Institution_ID,Directory_Name,EndDt,County,Mail_StrAddr1,Mail_City,Mail_State,Mail_Zip,Mail_Zip4,Street_StrAddr1,Street_City,Street_State,Street_Zip,Street_Zip4,Voice_Phone,Fax_Phone,lgrd,hgrd,Inst Type,Class,IntrntAddr,Parent ID,Parent Inst,Position,Person,Email,City,County1,SchlDist,ESD,Status
1182,Meadow Park Middle,,Washington,14100 SW Downing St,Beaverton,OR,97006,5800,14100 SW Downing St,Beaverton,OR,97006,5800,503-356-2640,503-672-3664,06,08,Not Virtual,Virtual School Status,meadowpark.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Jared Freeman,jared_freeman@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1182,Meadow Park Middle,,Washington,14100 SW Downing St,Beaverton,OR,97006,5800,14100 SW Downing St,Beaverton,OR,97006,5800,503-356-2640,503-672-3664,06,08,Oregon Public School,School,meadowpark.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Jared Freeman,jared_freeman@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1182,Meadow Park Middle,,Washington,14100 SW Downing St,Beaverton,OR,97006,5800,14100 SW Downing St,Beaverton,OR,97006,5800,503-356-2640,503-672-3664,06,08,Public,Sector,meadowpark.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Jared Freeman,jared_freeman@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1182,Meadow Park Middle,,Washington,14100 SW Downing St,Beaverton,OR,97006,5800,14100 SW Downing St,Beaverton,OR,97006,5800,503-356-2640,503-672-3664,06,08,Regular School,School type,meadowpark.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Jared Freeman,jared_freeman@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1182,Meadow Park Middle,,Washington,14100 SW Downing St,Beaverton,OR,97006,5800,14100 SW Downing St,Beaverton,OR,97006,5800,503-356-2640,503-672-3664,06,08,rm,Finance,meadowpark.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Jared Freeman,jared_freeman@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1182,Meadow Park Middle,,Washington,14100 SW Downing St,Beaverton,OR,97006,5800,14100 SW Downing St,Beaverton,OR,97006,5800,503-356-2640,503-672-3664,06,08,School,Governance type,meadowpark.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Jared Freeman,jared_freeman@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1140,Metzger Elem,,Washington,10350 SW Lincoln St,Tigard,OR,97223,6637,10350 SW Lincoln St,Tigard,OR,97223,6637,503-431-4600,503-431-4610,KG,05,Elementary,Grade level,metzger.ttsdschools.org,2242,Tigard-Tualatin SD 23J,Principal,Jessica Swindle,jswindle@ttsd.k12.or.us,Tigard,Washington,Tigard-Tualatin SD 23J,Northwest Regional ESD,OPEN
1140,Metzger Elem,,Washington,10350 SW Lincoln St,Tigard,OR,97223,6637,10350 SW Lincoln St,Tigard,OR,97223,6637,503-431-4600,503-431-4610,KG,05,Not Virtual,Virtual School Status,metzger.ttsdschools.org,2242,Tigard-Tualatin SD 23J,Principal,Jessica Swindle,jswindle@ttsd.k12.or.us,Tigard,Washington,Tigard-Tualatin SD 23J,Northwest Regional ESD,OPEN
1140,Metzger Elem,,Washington,10350 SW Lincoln St,Tigard,OR,97223,6637,10350 SW Lincoln St,Tigard,OR,97223,6637,503-431-4600,503-431-4610,KG,05,Oregon Public School,School,metzger.ttsdschools.org,2242,Tigard-Tualatin SD 23J,Principal,Jessica Swindle,jswindle@ttsd.k12.or.us,Tigard,Washington,Tigard-Tualatin SD 23J,Northwest Regional ESD,OPEN
1140,Metzger Elem,,Washington,10350 SW Lincoln St,Tigard,OR,97223,6637,10350 SW Lincoln St,Tigard,OR,97223,6637,503-431-4600,503-431-4610,KG,05,Public,Sector,metzger.ttsdschools.org,2242,Tigard-Tualatin SD 23J,Principal,Jessica Swindle,jswindle@ttsd.k12.or.us,Tigard,Washington,Tigard-Tualatin SD 23J,Northwest Regional ESD,OPEN
1140,Metzger Elem,,Washington,10350 SW Lincoln St,Tigard,OR,97223,6637,10350 SW Lincoln St,Tigard,OR,97223,6637,503-431-4600,503-431-4610,KG,05,re,Finance,metzger.ttsdschools.org,2242,Tigard-Tualatin SD 23J,Principal,Jessica Swindle,jswindle@ttsd.k12.or.us,Tigard,Washington,Tigard-Tualatin SD 23J,Northwest Regional ESD,OPEN
1140,Metzger Elem,,Washington,10350 SW Lincoln St,Tigard,OR,97223,6637,10350 SW Lincoln St,Tigard,OR,97223,6637,503-431-4600,503-431-4610,KG,05,Regular School,School type,metzger.ttsdschools.org,2242,Tigard-Tualatin SD 23J,Principal,Jessica Swindle,jswindle@ttsd.k12.or.us,Tigard,Washington,Tigard-Tualatin SD 23J,Northwest Regional ESD,OPEN
1140,Metzger Elem,,Washington,10350 SW Lincoln St,Tigard,OR,97223,6637,10350 SW Lincoln St,Tigard,OR,97223,6637,503-431-4600,503-431-4610,KG,05,School,Governance type,metzger.ttsdschools.org,2242,Tigard-Tualatin SD 23J,Principal,Jessica Swindle,jswindle@ttsd.k12.or.us,Tigard,Washington,Tigard-Tualatin SD 23J,Northwest Regional ESD,OPEN
3222,Middleton Elem,,Washington,23505 SW Old Hwy 99W,Sherwood,OR,97140,8640,23505 SW Old Hwy 99W,Sherwood,OR,97140,8640,503-825-5300,503-825-5301,KG,05,Elementary,Grade level,me.sherwood.k12.or.us,2244,Sherwood SD 88J,Principal,Jon Wollmuth,jwollmuth@sherwood.k12.or.us,Sherwood,Washington,Sherwood SD 88J,Northwest Regional ESD,OPEN
3222,Middleton Elem,,Washington,23505 SW Old Hwy 99W,Sherwood,OR,97140,8640,23505 SW Old Hwy 99W,Sherwood,OR,97140,8640,503-825-5300,503-825-5301,KG,05,Not Virtual,Virtual School Status,me.sherwood.k12.or.us,2244,Sherwood SD 88J,Principal,Jon Wollmuth,jwollmuth@sherwood.k12.or.us,Sherwood,Washington,Sherwood SD 88J,Northwest Regional ESD,OPEN
3222,Middleton Elem,,Washington,23505 SW Old Hwy 99W,Sherwood,OR,97140,8640,23505 SW Old Hwy 99W,Sherwood,OR,97140,8640,503-825-5300,503-825-5301,KG,05,Oregon Public School,School,me.sherwood.k12.or.us,2244,Sherwood SD 88J,Principal,Jon Wollmuth,jwollmuth@sherwood.k12.or.us,Sherwood,Washington,Sherwood SD 88J,Northwest Regional ESD,OPEN
3222,Middleton Elem,,Washington,23505 SW Old Hwy 99W,Sherwood,OR,97140,8640,23505 SW Old Hwy 99W,Sherwood,OR,97140,8640,503-825-5300,503-825-5301,KG,05,Public,Sector,me.sherwood.k12.or.us,2244,Sherwood SD 88J,Principal,Jon Wollmuth,jwollmuth@sherwood.k12.or.us,Sherwood,Washington,Sherwood SD 88J,Northwest Regional ESD,OPEN
3222,Middleton Elem,,Washington,23505 SW Old Hwy 99W,Sherwood,OR,97140,8640,23505 SW Old Hwy 99W,Sherwood,OR,97140,8640,503-825-5300,503-825-5301,KG,05,re,Finance,me.sherwood.k12.or.us,2244,Sherwood SD 88J,Principal,Jon Wollmuth,jwollmuth@sherwood.k12.or.us,Sherwood,Washington,Sherwood SD 88J,Northwest Regional ESD,OPEN
3222,Middleton Elem,,Washington,23505 SW Old Hwy 99W,Sherwood,OR,97140,8640,23505 SW Old Hwy 99W,Sherwood,OR,97140,8640,503-825-5300,503-825-5301,KG,05,Regular School,School type,me.sherwood.k12.or.us,2244,Sherwood SD 88J,Principal,Jon Wollmuth,jwollmuth@sherwood.k12.or.us,Sherwood,Washington,Sherwood SD 88J,Northwest Regional ESD,OPEN
3222,Middleton Elem,,Washington,23505 SW Old Hwy 99W,Sherwood,OR,97140,8640,23505 SW Old Hwy 99W,Sherwood,OR,97140,8640,503-825-5300,503-825-5301,KG,05,School,Governance type,me.sherwood.k12.or.us,2244,Sherwood SD 88J,Principal,Jon Wollmuth,jwollmuth@sherwood.k12.or.us,Sherwood,Washington,Sherwood SD 88J,Northwest Regional ESD,OPEN
1116,Minter Bridge Elem,,Washington,1750 SE Jacquelin Dr,Hillsboro,OR,97123,5260,1750 SE Jacquelin Dr,Hillsboro,OR,97123,5260,503-844-1650,503-844-1659,KG,06,Elementary,Grade level,schools.hsd.k12.or.us/minterbridge/Home/tabid/90/language/en-US/Default.aspx,2239,Hillsboro SD 1J,Principal,Martha Rodriguez,rodrigum@hsd.k12.or.us,Hillsboro,Washington,Hillsboro SD 1J,Northwest Regional ESD,OPEN
1116,Minter Bridge Elem,,Washington,1750 SE Jacquelin Dr,Hillsboro,OR,97123,5260,1750 SE Jacquelin Dr,Hillsboro,OR,97123,5260,503-844-1650,503-844-1659,KG,06,Not Virtual,Virtual School Status,schools.hsd.k12.or.us/minterbridge/Home/tabid/90/language/en-US/Default.aspx,2239,Hillsboro SD 1J,Principal,Martha Rodriguez,rodrigum@hsd.k12.or.us,Hillsboro,Washington,Hillsboro SD 1J,Northwest Regional ESD,OPEN
1116,Minter Bridge Elem,,Washington,1750 SE Jacquelin Dr,Hillsboro,OR,97123,5260,1750 SE Jacquelin Dr,Hillsboro,OR,97123,5260,503-844-1650,503-844-1659,KG,06,Oregon Public School,School,schools.hsd.k12.or.us/minterbridge/Home/tabid/90/language/en-US/Default.aspx,2239,Hillsboro SD 1J,Principal,Martha Rodriguez,rodrigum@hsd.k12.or.us,Hillsboro,Washington,Hillsboro SD 1J,Northwest Regional ESD,OPEN
1116,Minter Bridge Elem,,Washington,1750 SE Jacquelin Dr,Hillsboro,OR,97123,5260,1750 SE Jacquelin Dr,Hillsboro,OR,97123,5260,503-844-1650,503-844-1659,KG,06,Public,Sector,schools.hsd.k12.or.us/minterbridge/Home/tabid/90/language/en-US/Default.aspx,2239,Hillsboro SD 1J,Principal,Martha Rodriguez,rodrigum@hsd.k12.or.us,Hillsboro,Washington,Hillsboro SD 1J,Northwest Regional ESD,OPEN
1116,Minter Bridge Elem,,Washington,1750 SE Jacquelin Dr,Hillsboro,OR,97123,5260,1750 SE Jacquelin Dr,Hillsboro,OR,97123,5260,503-844-1650,503-844-1659,KG,06,re,Finance,schools.hsd.k12.or.us/minterbridge/Home/tabid/90/language/en-US/Default.aspx,2239,Hillsboro SD 1J,Principal,Martha Rodriguez,rodrigum@hsd.k12.or.us,Hillsboro,Washington,Hillsboro SD 1J,Northwest Regional ESD,OPEN
1116,Minter Bridge Elem,,Washington,1750 SE Jacquelin Dr,Hillsboro,OR,97123,5260,1750 SE Jacquelin Dr,Hillsboro,OR,97123,5260,503-844-1650,503-844-1659,KG,06,Regular School,School type,schools.hsd.k12.or.us/minterbridge/Home/tabid/90/language/en-US/Default.aspx,2239,Hillsboro SD 1J,Principal,Martha Rodriguez,rodrigum@hsd.k12.or.us,Hillsboro,Washington,Hillsboro SD 1J,Northwest Regional ESD,OPEN
1116,Minter Bridge Elem,,Washington,1750 SE Jacquelin Dr,Hillsboro,OR,97123,5260,1750 SE Jacquelin Dr,Hillsboro,OR,97123,5260,503-844-1650,503-844-1659,KG,06,School,Governance type,schools.hsd.k12.or.us/minterbridge/Home/tabid/90/language/en-US/Default.aspx,2239,Hillsboro SD 1J,Principal,Martha Rodriguez,rodrigum@hsd.k12.or.us,Hillsboro,Washington,Hillsboro SD 1J,Northwest Regional ESD,OPEN
3579,MITCH Charter School,,Washington,19550 SW 90th Court,Tualatin,OR,97062,,19550 SW 90th Court,Tualatin,OR,97062,,503-639-5757,,KG,08,ce,Finance,www.mitchcharterschool.org,2242,Tigard-Tualatin SD 23J,Director,Melissa Meyer,mmeyer@mitchcharterschool.org,Tigard,Washington,Tigard-Tualatin SD 23J,Northwest Regional ESD,OPEN
3579,MITCH Charter School,,Washington,19550 SW 90th Court,Tualatin,OR,97062,,19550 SW 90th Court,Tualatin,OR,97062,,503-639-5757,,KG,08,Charter,School attribute,www.mitchcharterschool.org,2242,Tigard-Tualatin SD 23J,Director,Melissa Meyer,mmeyer@mitchcharterschool.org,Tigard,Washington,Tigard-Tualatin SD 23J,Northwest Regional ESD,OPEN
3579,MITCH Charter School,,Washington,19550 SW 90th Court,Tualatin,OR,97062,,19550 SW 90th Court,Tualatin,OR,97062,,503-639-5757,,KG,08,Charter School,School,www.mitchcharterschool.org,2242,Tigard-Tualatin SD 23J,Director,Melissa Meyer,mmeyer@mitchcharterschool.org,Tigard,Washington,Tigard-Tualatin SD 23J,Northwest Regional ESD,OPEN
3579,MITCH Charter School,,Washington,19550 SW 90th Court,Tualatin,OR,97062,,19550 SW 90th Court,Tualatin,OR,97062,,503-639-5757,,KG,08,Elementary,Grade level,www.mitchcharterschool.org,2242,Tigard-Tualatin SD 23J,Director,Melissa Meyer,mmeyer@mitchcharterschool.org,Tigard,Washington,Tigard-Tualatin SD 23J,Northwest Regional ESD,OPEN
3579,MITCH Charter School,,Washington,19550 SW 90th Court,Tualatin,OR,97062,,19550 SW 90th Court,Tualatin,OR,97062,,503-639-5757,,KG,08,Not Virtual,Virtual School Status,www.mitchcharterschool.org,2242,Tigard-Tualatin SD 23J,Director,Melissa Meyer,mmeyer@mitchcharterschool.org,Tigard,Washington,Tigard-Tualatin SD 23J,Northwest Regional ESD,OPEN
3579,MITCH Charter School,,Washington,19550 SW 90th Court,Tualatin,OR,97062,,19550 SW 90th Court,Tualatin,OR,97062,,503-639-5757,,KG,08,Oregon Public School,School,www.mitchcharterschool.org,2242,Tigard-Tualatin SD 23J,Director,Melissa Meyer,mmeyer@mitchcharterschool.org,Tigard,Washington,Tigard-Tualatin SD 23J,Northwest Regional ESD,OPEN
3579,MITCH Charter School,,Washington,19550 SW 90th Court,Tualatin,OR,97062,,19550 SW 90th Court,Tualatin,OR,97062,,503-639-5757,,KG,08,Public,Sector,www.mitchcharterschool.org,2242,Tigard-Tualatin SD 23J,Director,Melissa Meyer,mmeyer@mitchcharterschool.org,Tigard,Washington,Tigard-Tualatin SD 23J,Northwest Regional ESD,OPEN
3579,MITCH Charter School,,Washington,19550 SW 90th Court,Tualatin,OR,97062,,19550 SW 90th Court,Tualatin,OR,97062,,503-639-5757,,KG,08,School,Governance type,www.mitchcharterschool.org,2242,Tigard-Tualatin SD 23J,Director,Melissa Meyer,mmeyer@mitchcharterschool.org,Tigard,Washington,Tigard-Tualatin SD 23J,Northwest Regional ESD,OPEN
1170,Montclair Elem,,Washington,7250 SW Vermont,Portland,OR,97223,7574,7250 SW Vermont,Portland,OR,97223,7574,503-356-2190,503-259-7688,KG,05,Elementary,Grade level,montclair.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Sean Leverty,sean_leverty@beaverton.k12.or.us,Portland,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1170,Montclair Elem,,Washington,7250 SW Vermont,Portland,OR,97223,7574,7250 SW Vermont,Portland,OR,97223,7574,503-356-2190,503-259-7688,KG,05,Not Virtual,Virtual School Status,montclair.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Sean Leverty,sean_leverty@beaverton.k12.or.us,Portland,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1170,Montclair Elem,,Washington,7250 SW Vermont,Portland,OR,97223,7574,7250 SW Vermont,Portland,OR,97223,7574,503-356-2190,503-259-7688,KG,05,Oregon Public School,School,montclair.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Sean Leverty,sean_leverty@beaverton.k12.or.us,Portland,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1170,Montclair Elem,,Washington,7250 SW Vermont,Portland,OR,97223,7574,7250 SW Vermont,Portland,OR,97223,7574,503-356-2190,503-259-7688,KG,05,Public,Sector,montclair.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Sean Leverty,sean_leverty@beaverton.k12.or.us,Portland,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1170,Montclair Elem,,Washington,7250 SW Vermont,Portland,OR,97223,7574,7250 SW Vermont,Portland,OR,97223,7574,503-356-2190,503-259-7688,KG,05,re,Finance,montclair.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Sean Leverty,sean_leverty@beaverton.k12.or.us,Portland,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1170,Montclair Elem,,Washington,7250 SW Vermont,Portland,OR,97223,7574,7250 SW Vermont,Portland,OR,97223,7574,503-356-2190,503-259-7688,KG,05,Regular School,School type,montclair.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Sean Leverty,sean_leverty@beaverton.k12.or.us,Portland,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1170,Montclair Elem,,Washington,7250 SW Vermont,Portland,OR,97223,7574,7250 SW Vermont,Portland,OR,97223,7574,503-356-2190,503-259-7688,KG,05,School,Governance type,montclair.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Sean Leverty,sean_leverty@beaverton.k12.or.us,Portland,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
4618,Montessori Cares,,Washington,880 NE 25th St Ste 2-167,Hillsboro,OR,97214,6350,3573 NE Olympic St,Hillsboro,OR,97214,6350,503-430-5177,,PK,PK,Implicitly Administered,Assessment,,,,,,,Hillsboro,Washington,Hillsboro SD 1J,Northwest Regional ESD,OPEN
4618,Montessori Cares,,Washington,880 NE 25th St Ste 2-167,Hillsboro,OR,97214,6350,3573 NE Olympic St,Hillsboro,OR,97214,6350,503-430-5177,,PK,PK,Oregon Nonpublic School,School,,,,,,,Hillsboro,Washington,Hillsboro SD 1J,Northwest Regional ESD,OPEN
4618,Montessori Cares,,Washington,880 NE 25th St Ste 2-167,Hillsboro,OR,97214,6350,3573 NE Olympic St,Hillsboro,OR,97214,6350,503-430-5177,,PK,PK,Private,Sector,,,,,,,Hillsboro,Washington,Hillsboro SD 1J,Northwest Regional ESD,OPEN
4618,Montessori Cares,,Washington,880 NE 25th St Ste 2-167,Hillsboro,OR,97214,6350,3573 NE Olympic St,Hillsboro,OR,97214,6350,503-430-5177,,PK,PK,School,Governance type,,,,,,,Hillsboro,Washington,Hillsboro SD 1J,Northwest Regional ESD,OPEN
3097,Montessori Pathways Garden Home Campus,,Washington,4920 SW Vermont St,Portland,OR,97219,1024,7475 SW Garden Home Rd,Portland,OR,97223,9523,503-246-5495,,PK,KG,Implicitly Administered,Assessment,,,,,,,Portland,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
3097,Montessori Pathways Garden Home Campus,,Washington,4920 SW Vermont St,Portland,OR,97219,1024,7475 SW Garden Home Rd,Portland,OR,97223,9523,503-246-5495,,PK,KG,Oregon Nonpublic School,School,,,,,,,Portland,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
3097,Montessori Pathways Garden Home Campus,,Washington,4920 SW Vermont St,Portland,OR,97219,1024,7475 SW Garden Home Rd,Portland,OR,97223,9523,503-246-5495,,PK,KG,Private,Sector,,,,,,,Portland,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
3097,Montessori Pathways Garden Home Campus,,Washington,4920 SW Vermont St,Portland,OR,97219,1024,7475 SW Garden Home Rd,Portland,OR,97223,9523,503-246-5495,,PK,KG,School,Governance type,,,,,,,Portland,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1735,Montessori School of Beaverton Ltd,,Washington,11065 NW Crystal Creek Ln,Portland,OR,97229,,11065 NW Crystal Creek Ln,Portland,OR,97229,,503-439-1597,,PK,06,Implicitly Administered,Assessment,,,,Principal,Cathy Swan,cathy@msb.org,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1735,Montessori School of Beaverton Ltd,,Washington,11065 NW Crystal Creek Ln,Portland,OR,97229,,11065 NW Crystal Creek Ln,Portland,OR,97229,,503-439-1597,,PK,06,Implicitly Administered,Assessment,,,,Principal,Cathy Swan,cathy@msb.org,Portland,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1735,Montessori School of Beaverton Ltd,,Washington,11065 NW Crystal Creek Ln,Portland,OR,97229,,11065 NW Crystal Creek Ln,Portland,OR,97229,,503-439-1597,,PK,06,Oregon Nonpublic School,School,,,,Principal,Cathy Swan,cathy@msb.org,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1735,Montessori School of Beaverton Ltd,,Washington,11065 NW Crystal Creek Ln,Portland,OR,97229,,11065 NW Crystal Creek Ln,Portland,OR,97229,,503-439-1597,,PK,06,Oregon Nonpublic School,School,,,,Principal,Cathy Swan,cathy@msb.org,Portland,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1735,Montessori School of Beaverton Ltd,,Washington,11065 NW Crystal Creek Ln,Portland,OR,97229,,11065 NW Crystal Creek Ln,Portland,OR,97229,,503-439-1597,,PK,06,Private,Sector,,,,Principal,Cathy Swan,cathy@msb.org,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1735,Montessori School of Beaverton Ltd,,Washington,11065 NW Crystal Creek Ln,Portland,OR,97229,,11065 NW Crystal Creek Ln,Portland,OR,97229,,503-439-1597,,PK,06,Private,Sector,,,,Principal,Cathy Swan,cathy@msb.org,Portland,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1735,Montessori School of Beaverton Ltd,,Washington,11065 NW Crystal Creek Ln,Portland,OR,97229,,11065 NW Crystal Creek Ln,Portland,OR,97229,,503-439-1597,,PK,06,School,Governance type,,,,Principal,Cathy Swan,cathy@msb.org,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1735,Montessori School of Beaverton Ltd,,Washington,11065 NW Crystal Creek Ln,Portland,OR,97229,,11065 NW Crystal Creek Ln,Portland,OR,97229,,503-439-1597,,PK,06,School,Governance type,,,,Principal,Cathy Swan,cathy@msb.org,Portland,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1117,Mooberry Elem,,Washington,1230 NE 10th Ave,Hillsboro,OR,97124,2503,1230 NE 10th Ave,Hillsboro,OR,97124,2503,503-844-1640,503-844-1644,KG,06,Elementary,Grade level,schools.hsd.k12.or.us/mooberry/Home/tabid/2388/Default.aspx,2239,Hillsboro SD 1J,Principal,Peter Muilenburg,muilenbp@hsd.k12.or.us,Hillsboro,Washington,Hillsboro SD 1J,Northwest Regional ESD,OPEN
1117,Mooberry Elem,,Washington,1230 NE 10th Ave,Hillsboro,OR,97124,2503,1230 NE 10th Ave,Hillsboro,OR,97124,2503,503-844-1640,503-844-1644,KG,06,Not Virtual,Virtual School Status,schools.hsd.k12.or.us/mooberry/Home/tabid/2388/Default.aspx,2239,Hillsboro SD 1J,Principal,Peter Muilenburg,muilenbp@hsd.k12.or.us,Hillsboro,Washington,Hillsboro SD 1J,Northwest Regional ESD,OPEN
1117,Mooberry Elem,,Washington,1230 NE 10th Ave,Hillsboro,OR,97124,2503,1230 NE 10th Ave,Hillsboro,OR,97124,2503,503-844-1640,503-844-1644,KG,06,Oregon Public School,School,schools.hsd.k12.or.us/mooberry/Home/tabid/2388/Default.aspx,2239,Hillsboro SD 1J,Principal,Peter Muilenburg,muilenbp@hsd.k12.or.us,Hillsboro,Washington,Hillsboro SD 1J,Northwest Regional ESD,OPEN
1117,Mooberry Elem,,Washington,1230 NE 10th Ave,Hillsboro,OR,97124,2503,1230 NE 10th Ave,Hillsboro,OR,97124,2503,503-844-1640,503-844-1644,KG,06,Public,Sector,schools.hsd.k12.or.us/mooberry/Home/tabid/2388/Default.aspx,2239,Hillsboro SD 1J,Principal,Peter Muilenburg,muilenbp@hsd.k12.or.us,Hillsboro,Washington,Hillsboro SD 1J,Northwest Regional ESD,OPEN
1117,Mooberry Elem,,Washington,1230 NE 10th Ave,Hillsboro,OR,97124,2503,1230 NE 10th Ave,Hillsboro,OR,97124,2503,503-844-1640,503-844-1644,KG,06,re,Finance,schools.hsd.k12.or.us/mooberry/Home/tabid/2388/Default.aspx,2239,Hillsboro SD 1J,Principal,Peter Muilenburg,muilenbp@hsd.k12.or.us,Hillsboro,Washington,Hillsboro SD 1J,Northwest Regional ESD,OPEN
1117,Mooberry Elem,,Washington,1230 NE 10th Ave,Hillsboro,OR,97124,2503,1230 NE 10th Ave,Hillsboro,OR,97124,2503,503-844-1640,503-844-1644,KG,06,Regular School,School type,schools.hsd.k12.or.us/mooberry/Home/tabid/2388/Default.aspx,2239,Hillsboro SD 1J,Principal,Peter Muilenburg,muilenbp@hsd.k12.or.us,Hillsboro,Washington,Hillsboro SD 1J,Northwest Regional ESD,OPEN
1117,Mooberry Elem,,Washington,1230 NE 10th Ave,Hillsboro,OR,97124,2503,1230 NE 10th Ave,Hillsboro,OR,97124,2503,503-844-1640,503-844-1644,KG,06,School,Governance type,schools.hsd.k12.or.us/mooberry/Home/tabid/2388/Default.aspx,2239,Hillsboro SD 1J,Principal,Peter Muilenburg,muilenbp@hsd.k12.or.us,Hillsboro,Washington,Hillsboro SD 1J,Northwest Regional ESD,OPEN
